frame,type,x,y
50,PowerUp-SpeedUp,100,0
200,Alien1,200,0
201,Alien2,150,0
300,Alien1,300,0
400,Alien2,350,0
450,PowerUp-Multishot,120,0
600,Alien1,100,0
601,Alien2,200,0
900,Alien1,300,0
1200,Alien2,400,0
1500,Alien1,250,0
1510,Alien1,300,0
1520,Alien2,350,0
1530,Alien2,400,0
1600,Alien1,150,0
1650,Alien1,200,0
1700,Alien2,250,0
1750,Alien2,300,0
1800,PowerUp-SpeedUp,150,0
1900,Alien1,100,0
2000,Alien2,200,0
2100,Alien1,300,0
2200,Alien2,350,0
2300,Alien1,150,0
2400,Alien2,250,0
2500,Alien1,350,0
2600,Alien1,300,0
2700,Alien2,200,0
2800,Alien2,100,0
2900,Alien1,250,0
3000,PowerUp-Multishot,120,0
3100,Alien1,100,0
3200,Alien2,150,0
3300,Alien1,200,0
3400,Alien2,250,0
3500,Alien1,300,0
3550,Alien1,350,0
3600,Boss,200,0
4000,Alien2,200,0
4100,Alien1,250,0
4200,Alien2,300,0
4300,Alien1,350,0
4400,Alien2,400,0
4500,PowerUp-SpeedUp,150,0
4600,Alien1,100,0
4700,Alien1,150,0
4800,Alien2,200,0
4900,Alien2,250,0
5000,Alien1,300,0
5100,Alien2,350,0
5200,Alien1,400,0
5300,Alien2,450,0
5400,PowerUp-Multishot,180,0
3600,Boss,200,0
